customer_id,first_name,last_name,gender,dob,phone,email,city,home_branch_id,registration_date
1,Dinesh,Mohan,M,1978-07-10,919566702741,dinesh.mohan6146@gmail.com,Chennai,2,2018-03-05
2,Divya,Pillai,F,1986-06-08,918390610355,divya.pillai3127@gmail.com,Chennai,1,2021-06-07
3,Hema,Murugan,F,1993-02-15,919881406651,hema.murugan8529@yahoo.com,Chennai,9,2019-06-20
4,Priyadharshini,Thangam,F,1993-10-15,919028465257,priyadharshini.thangam4362@gmail.com,Chennai,8,2019-01-30
5,Ganesh,Perumal,M,2003-08-22,918654927873,ganesh.perumal9655@gmail.com,Chennai,1,2018-09-24
6,Vinoth,Balasubramanian,M,2002-10-14,919791364218,vinoth.balasubramanian2257@rediffmail.com,Chennai,9,2019-08-29
7,Divya,Annamalai,F,1988-06-12,919704633221,divya.annamalai5466@hotmail.com,Chennai,8,2019-11-04
8,Geetha,Raj,F,1991-03-07,918640613808,geetha.raj2284@hotmail.com,Chennai,7,2019-07-25
9,Prabhu,Sundaram,M,2003-09-17,917566863133,prabhu.sundaram7022@hotmail.com,Chennai,8,2021-01-28
10,Vetri,Reddy,M,1994-01-28,917997701773,vetri.reddy4142@gmail.com,Chennai,9,2021-11-18
11,Varsha,Nair,F,1995-06-06,918805585595,varsha.nair552@rediffmail.com,Chennai,14,2020-12-23
12,Saravanan,Durai,M,1993-05-17,918250502268,saravanan.durai7902@hotmail.com,Chennai,3,2019-12-13
13,Tamil,Murugan,M,1984-01-28,917804172463,tamil.murugan6273@rediffmail.com,Chennai,10,2019-08-04
14,Devi,Balakrishnan,F,1998-07-05,917277349339,devi.balakrishnan8316@hotmail.com,Chennai,6,2018-11-20
15,Dinesh,Vel,M,2003-05-13,919668245798,dinesh.vel110@yahoo.com,Chennai,3,2019-10-31
16,Thenmozhi,Krishnan,F,2003-08-15,917350339144,thenmozhi.krishnan1346@rediffmail.com,Chennai,9,2021-09-09
17,Ramesh,Dhandapani,M,1994-04-26,917998685825,ramesh.dhandapani5135@hotmail.com,Chennai,12,2021-10-13
18,Brindha,Natarajan,F,2003-03-16,919906958300,brindha.natarajan3458@hotmail.com,Chennai,3,2018-04-25
19,Vignesh,Ramachandran,M,1986-02-12,918076492142,vignesh.ramachandran5393@gmail.com,Chennai,4,2019-10-05
20,Selvam,Elumalai,M,1985-08-30,918482916680,selvam.elumalai2473@gmail.com,Chennai,2,2019-12-10
21,Siva,Muthukumar,M,1997-07-30,917804536221,siva.muthukumar4645@rediffmail.com,Chennai,7,2019-02-05
22,Manoj,Pillai,M,1993-05-06,918131319084,manoj.pillai6445@gmail.com,Chennai,11,2021-07-31
23,Kiran,Reddy,M,1993-11-01,917057111584,kiran.reddy7411@outlook.com,Chennai,6,2020-01-15
24,Geetha,Nair,F,1990-07-18,918933621696,geetha.nair5367@gmail.com,Chennai,13,2021-06-04
25,Monisha,Dhandapani,F,1987-06-13,918898291196,monisha.dhandapani3318@yahoo.com,Chennai,1,2021-07-08
26,Devi,Selvakumar,F,1995-04-30,919132806556,devi.selvakumar7420@yahoo.com,Chennai,6,2020-03-22
27,Yamini,Vel,F,1985-02-07,919257078643,yamini.vel1243@outlook.com,Chennai,3,2021-08-03
28,Bharathi,Nair,F,1991-07-04,919299957993,bharathi.nair5919@gmail.com,Chennai,1,2021-07-10
29,Pandian,Mohan,M,2002-03-01,919041753016,pandian.mohan4493@rediffmail.com,Chennai,11,2021-04-29
30,Padmavathi,Chandrasekaran,F,2000-02-14,917480385445,padmavathi.chandrasekaran304@yahoo.com,Chennai,12,2019-06-12
31,Abinaya,Thangam,F,1995-10-17,917811056874,abinaya.thangam241@gmail.com,Chennai,6,2018-11-07
32,Ganesh,Annamalai,M,1990-10-18,918023095103,ganesh.annamalai8455@outlook.com,Chennai,8,2019-04-15
33,Kalpana,Murugan,F,1996-09-01,917356594840,kalpana.murugan8577@outlook.com,Chennai,6,2020-01-06
34,Rekha,Durai,F,1984-09-03,919477052060,rekha.durai8322@hotmail.com,Chennai,11,2018-01-27
35,Siva,Balasubramanian,M,1983-12-24,917609456108,siva.balasubramanian5772@outlook.com,Chennai,5,2021-10-17
36,Lokesh,Balasubramanian,M,2001-07-03,917248988941,lokesh.balasubramanian2381@yahoo.com,Chennai,8,2020-06-17
37,Vinoth,Nair,M,1989-05-19,917368708210,vinoth.nair3757@gmail.com,Chennai,11,2018-06-14
